t_id,acc_date,amount,fee,t_type,balance_date,acc_id
23,2021-03-09 16:14:44,5990.0,9.9,TYPE_1,2021-04-12 12:20:42,24
24,2021-02-26 20:47:01,3100.0,9.9,TYPE_1,2021-06-25 14:40:25,4
25,2021-03-31 18:12:16,2000.0,9.9,TYPE_1,2021-06-08 14:52:27,25
26,2021-05-01 23:34:49,3950.0,9.9,TYPE_1,2021-09-03 18:30:19,26
27,2021-03-30 11:59:55,2490.0,9.9,TYPE_1,2021-07-01 14:45:55,27
28,2021-09-07 16:45:02,4296.0,3.1,TYPE_1,2021-09-08 12:30:45,28
29,2021-03-25 17:54:56,5000.0,9.9,TYPE_1,2021-06-14 19:26:35,29
30,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:47:33,30
31,2021-06-22 18:29:06,1377.85,0.0,TYPE_4,2021-10-21 09:24:19,31
32,2021-03-29 15:28:24,5000.0,9.9,TYPE_1,2021-07-29 11:20:57,32
33,2021-04-12 21:28:19,14000.0,7.9,TYPE_1,2021-08-20 19:18:30,33
34,2021-04-19 19:03:59,1590.0,9.9,TYPE_1,2021-07-19 18:13:38,34
35,2021-08-09 12:54:48,70.0,0.0,TYPE_4,2021-09-23 21:01:01,35
36,2021-03-22 21:58:44,499.0,0.99,TYPE_3,2021-03-31 19:49:06,36
37,2021-09-08 20:27:17,2.0,0.0,TYPE_4,2021-10-11 13:18:34,37
38,2021-04-12 21:28:19,8000.0,7.9,TYPE_1,2021-09-02 18:24:51,33
39,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-16 17:25:18,4
40,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-16 11:47:57,4
41,2021-06-08 12:02:24,1000.0,9.9,TYPE_1,2021-07-07 12:50:25,38
42,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-20 16:24:58,4
43,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-05 17:44:13,4
44,2021-04-28 00:38:58,5000.0,0.99,TYPE_3,2021-05-14 12:53:42,39
45,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-12 15:36:46,4
46,2021-06-21 18:59:09,3875.0,0.0,TYPE_1,2021-06-30 16:41:39,40
47,2021-08-03 03:03:27,4960.0,7.9,TYPE_1,2021-08-03 15:45:26,41
48,2021-05-13 18:05:47,1000.0,9.9,TYPE_1,2021-08-12 14:33:12,42
49,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-23 16:36:03,4
50,2021-03-12 19:31:32,5000.0,9.9,TYPE_1,2021-06-15 15:02:09,43
51,2021-06-24 18:43:16,5000.0,0.99,TYPE_3,2021-06-28 11:44:50,44
52,2021-03-25 17:54:56,2630.0,9.9,TYPE_1,2021-05-19 15:05:19,29
53,2021-05-21 18:59:56,5000.0,9.9,TYPE_1,2021-07-12 11:10:30,45
54,2021-03-11 13:55:36,990.1,9.9,TYPE_1,2021-08-13 16:07:07,46
55,2021-04-14 00:13:57,5000.0,9.9,TYPE_1,2021-08-30 17:46:29,47
56,2021-06-25 14:29:07,1230.0,9.9,TYPE_1,2021-06-28 13:22:56,48
57,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-11 12:01:33,4
58,2021-06-01 21:04:23,5000.0,9.9,TYPE_1,2021-08-13 15:58:27,49
59,2021-03-26 19:15:22,4990.0,9.9,TYPE_1,2021-06-10 15:04:06,50
60,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-03 19:25:30,4
61,2021-06-18 19:23:51,722.0,0.0,TYPE_1,2021-08-06 09:57:52,16
62,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-16 15:59:37,4
63,2021-03-20 20:23:16,1.0,0.0,TYPE_3,2021-03-30 05:39:10,51
64,2021-03-25 22:20:50,4300.0,9.9,TYPE_1,2021-07-12 18:17:55,52
65,2021-03-29 01:02:06,9510.0,9.9,TYPE_1,2021-04-09 11:38:07,53
66,2021-02-26 20:47:01,1500.0,9.9,TYPE_1,2021-08-23 14:19:10,4
67,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-06 18:04:20,4
68,2021-03-18 21:35:33,5000.0,9.9,TYPE_1,2021-06-01 12:45:25,54
69,2021-04-19 18:00:33,340.0,9.9,TYPE_1,2021-08-16 17:38:24,55
70,2021-03-11 22:05:12,1215.0,9.9,TYPE_1,2021-07-02 16:58:23,56
71,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-21 17:07:57,4
72,2021-03-26 19:15:22,1600.0,9.9,TYPE_1,2021-06-07 10:56:50,50
73,2021-05-27 10:59:09,85.0,0.0,TYPE_3,2021-06-07 13:25:52,57
74,2021-06-11 15:32:21,550.0,9.9,TYPE_1,2021-06-29 12:35:20,58
75,2021-06-18 19:10:05,5.0,0.0,TYPE_4,2021-10-06 20:21:12,59
76,2021-06-18 19:09:03,617.94,0.0,TYPE_4,2021-09-21 15:13:18,60
77,2021-03-15 18:08:26,990.0,9.9,TYPE_1,2021-08-16 13:51:12,61
78,2021-04-12 21:28:19,20000.0,7.9,TYPE_1,2021-08-18 17:22:20,33
79,2021-03-16 19:14:17,683.0,7.9,TYPE_1,2021-04-20 09:35:06,62
80,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-09 15:02:17,4
81,2021-04-09 13:09:00,1250.0,9.9,TYPE_1,2021-06-11 11:37:59,63
82,2021-04-16 15:31:56,1980.0,9.9,TYPE_1,2021-05-19 17:33:03,64
83,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-21 12:10:01,4
84,2021-08-13 13:24:51,1.0,0.0,TYPE_3,2021-08-20 20:22:35,65
85,2021-01-25 20:05:42,1.0,0.0,TYPE_3,2021-03-12 14:35:57,66
86,2021-04-07 19:43:46,1.0,0.0,TYPE_3,2021-06-27 14:27:35,12
87,2021-06-24 17:21:02,10.0,9.9,TYPE_1,2021-08-20 10:33:54,67
88,2021-03-08 23:33:04,8229.0,9.9,TYPE_1,2021-05-13 11:00:25,68
89,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-08-02 18:58:09,4
90,2021-06-24 00:47:58,1.0,0.0,TYPE_3,2021-07-16 00:45:21,69
91,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-06 13:21:15,4
92,2021-08-06 18:23:10,3031.26,0.99,TYPE_3,2021-08-18 17:53:45,70
93,2021-03-18 12:36:21,5000.0,9.9,TYPE_1,2021-05-27 15:51:47,71
94,2021-03-12 13:17:02,609.0,9.9,TYPE_1,2021-09-16 11:36:12,72
95,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-05-25 12:10:03,73
96,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-08 12:40:38,4
97,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-11 12:36:30,4
98,2021-11-26 11:20:34,20.0,0.0,TYPE_4,2021-11-28 00:40:23,74
99,2021-03-23 21:48:27,3990.0,9.9,TYPE_1,2021-08-24 11:51:24,75
100,2021-04-05 12:16:35,2990.0,9.9,TYPE_1,2021-08-05 12:23:09,76
101,2021-06-24 00:47:58,1.0,0.0,TYPE_3,2021-07-16 00:45:56,69
102,2021-03-16 19:14:17,21.51,7.9,TYPE_1,2021-03-25 11:18:52,62
103,2021-03-31 00:47:35,5000.0,9.9,TYPE_1,2021-09-02 12:50:40,77
104,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:45:07,30
105,2021-04-14 22:59:53,70.1,9.9,TYPE_1,2021-05-21 17:33:20,78
106,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-26 16:47:12,4
107,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-05-05 11:30:39,4
108,2021-06-11 22:24:14,4700.0,9.9,TYPE_1,2021-06-25 12:08:32,79
109,2021-06-17 18:21:41,300.0,9.9,TYPE_1,2021-06-25 10:26:59,80
110,2021-03-25 17:54:56,5000.0,9.9,TYPE_1,2021-07-09 11:32:46,29
111,2021-03-24 20:00:13,40.0,9.9,TYPE_1,2021-09-21 19:38:40,81
112,2021-06-18 18:46:22,550.0,0.0,TYPE_1,2021-07-20 15:22:23,82
113,2021-06-30 17:31:40,290.0,9.9,TYPE_1,2021-07-07 11:31:02,83
114,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-05 11:29:19,4
115,2021-03-11 10:00:52,10.0,7.9,TYPE_1,2021-03-15 17:35:47,84
116,2021-03-02 17:37:47,990.0,9.9,TYPE_1,2021-04-05 18:49:57,85
117,2021-02-26 20:47:01,9000.0,9.9,TYPE_1,2021-04-09 14:04:52,4
118,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-07-23 19:11:11,4
119,2021-05-05 18:20:16,1400.0,9.9,TYPE_1,2021-05-14 16:51:50,86
120,2021-04-08 16:18:34,5290.1,9.9,TYPE_1,2021-04-23 17:54:49,87
121,2021-04-19 15:26:23,1090.0,9.9,TYPE_1,2021-07-07 11:57:30,88
122,2021-03-14 14:12:23,5000.0,9.9,TYPE_1,2021-06-21 19:26:48,73
123,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-20 13:15:00,4
124,2021-06-18 20:28:28,1318.97,0.0,TYPE_4,2021-10-05 11:45:41,89
125,2021-03-10 15:36:43,100.0,0.0,TYPE_3,2021-03-10 19:30:22,90
126,2021-08-11 16:30:07,5000.0,0.99,TYPE_3,2021-08-20 13:29:30,91
127,2021-03-13 16:02:42,27.0,9.9,TYPE_1,2021-06-16 18:51:12,92
128,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-16 15:46:52,4
129,2021-07-14 13:22:22,950.0,9.9,TYPE_1,2021-08-16 14:31:10,93
130,2021-03-25 22:20:50,1225.0,9.9,TYPE_1,2021-07-09 17:41:04,52
131,2021-03-31 14:09:54,5000.0,9.9,TYPE_1,2021-08-30 14:31:42,94
132,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-30 16:17:04,4
133,2021-08-24 12:36:20,10.0,0.0,TYPE_4,2021-10-04 19:14:55,95
134,2021-04-11 15:02:40,5000.0,9.9,TYPE_1,2021-08-13 13:27:42,96
135,2021-08-24 12:36:20,8.0,0.0,TYPE_4,2021-11-07 00:10:16,95
136,2021-05-31 00:07:42,600.0,0.0,TYPE_4,2021-08-25 02:38:51,97
137,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-03-16 14:26:13,4
138,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-01 14:38:39,4
139,2021-03-03 00:54:00,499.0,0.99,TYPE_3,2021-07-07 23:19:48,98
140,2021-03-25 10:24:15,4999.98,9.9,TYPE_1,2021-05-31 10:33:36,99
141,2021-09-08 02:45:37,995.0,3.1,TYPE_1,2021-09-08 18:37:24,100
142,2021-05-21 14:32:05,3667.0,9.9,TYPE_1,2021-06-07 12:44:52,101
143,2021-05-07 19:28:14,5000.0,9.9,TYPE_1,2021-06-21 10:53:00,102
144,2021-08-03 04:04:59,1000.0,9.9,TYPE_1,2021-08-04 18:09:11,103
145,2021-05-12 01:58:45,1990.0,9.9,TYPE_1,2021-06-28 18:06:52,104
146,2021-03-25 17:54:56,1860.0,9.9,TYPE_1,2021-07-02 13:41:33,29
147,2021-06-08 00:50:31,1850.0,0.0,TYPE_1,2021-08-05 16:09:31,105
148,2020-12-16 16:56:03,0.01,0.05,TYPE_3,2021-04-06 19:55:28,21
149,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 12:44:57,4
150,2021-06-18 19:10:05,50.0,0.0,TYPE_4,2021-11-11 09:56:56,59
151,2021-04-14 02:00:34,1190.0,9.9,TYPE_1,2021-07-13 19:44:08,106
152,2021-05-25 17:31:06,5000.0,0.0,TYPE_3,2021-05-25 18:02:01,107
153,2021-02-26 20:47:01,1300.0,9.9,TYPE_1,2021-06-14 16:17:31,4
154,2021-03-17 00:31:04,5000.0,9.9,TYPE_1,2021-05-04 14:51:24,108
155,2021-04-06 17:08:06,3990.0,9.9,TYPE_1,2021-05-03 12:33:43,109
156,2021-05-31 13:20:25,65.0,0.0,TYPE_4,2021-12-28 13:51:10,110
157,2021-04-18 23:45:08,4999.99,9.9,TYPE_1,2021-08-25 13:31:41,111
158,2021-07-27 14:24:46,5000.0,9.9,TYPE_1,2021-08-02 19:26:16,112
159,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-05-05 15:07:12,4
160,2021-02-26 20:47:01,1996.5,9.9,TYPE_1,2021-04-05 18:15:41,4
161,2021-05-15 11:48:13,1200.0,9.9,TYPE_1,2021-06-28 12:49:17,113
162,2021-07-12 12:47:32,2354.3,0.0,TYPE_4,2021-12-06 21:00:45,114
163,2021-04-22 11:57:27,1000.0,9.9,TYPE_1,2021-06-15 16:36:43,115
164,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-07 11:31:48,4
165,2021-06-22 22:55:23,5000.0,9.9,TYPE_1,2021-06-24 11:35:37,116
166,2021-03-23 00:39:16,100.0,9.9,TYPE_1,2021-06-04 19:33:51,117
167,2021-03-23 16:06:14,5000.0,9.9,TYPE_1,2021-05-26 13:54:55,118
168,2021-05-17 19:27:24,900.0,9.9,TYPE_1,2021-09-10 19:42:42,119
169,2021-04-12 21:28:19,80000.0,7.9,TYPE_1,2021-08-05 17:20:14,33
170,2021-07-29 17:12:05,5000.0,10.0,TYPE_1,2021-08-18 14:16:35,120
171,2021-03-31 20:33:56,4000.0,0.99,TYPE_3,2021-04-30 20:57:12,121
172,2021-03-16 20:44:38,5980.0,9.9,TYPE_1,2021-04-27 11:27:46,122
173,2021-06-14 21:57:46,5000.0,7.9,TYPE_1,2021-06-17 16:51:34,123
174,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-19 13:47:46,4
175,2021-05-15 09:27:22,5000.0,9.9,TYPE_1,2021-07-02 16:32:24,124
176,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-29 15:43:06,4
177,2021-04-01 16:02:51,3500.0,9.9,TYPE_1,2021-05-31 19:26:18,125
178,2021-03-26 19:15:22,4998.0,9.9,TYPE_1,2021-06-11 10:21:48,50
179,2021-04-01 16:22:59,10.0,0.99,TYPE_3,2021-08-02 13:51:58,126
180,2021-08-02 11:51:28,490.0,9.9,TYPE_1,2021-08-06 19:31:03,127
181,2021-04-13 00:29:50,5000.0,9.9,TYPE_1,2021-08-13 14:26:04,128
182,2021-09-07 13:23:43,10.0,0.0,TYPE_4,2021-09-07 13:28:34,129
183,2021-03-02 13:34:55,500.0,9.9,TYPE_1,2021-08-05 17:30:05,19
184,2021-08-13 00:22:17,1990.0,9.9,TYPE_1,2021-08-17 11:17:40,130
185,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 17:18:18,4
186,2021-06-21 19:20:23,20.0,0.0,TYPE_4,2021-12-23 22:16:51,131
187,2021-03-11 01:39:04,990.0,9.9,TYPE_1,2021-08-16 10:05:15,132
188,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-30 12:21:49,4
189,2021-04-13 18:40:08,3000.0,9.9,TYPE_1,2021-06-22 13:28:35,133
190,2021-03-03 14:19:06,1800.0,9.9,TYPE_1,2021-08-16 14:55:45,134
191,2021-03-23 00:19:30,5000.0,9.9,TYPE_1,2021-05-14 15:01:19,135
192,2021-03-04 20:09:44,19400.0,9.9,TYPE_1,2021-08-25 15:59:20,136
193,2021-08-24 12:36:20,180.0,0.0,TYPE_4,2021-10-06 18:13:14,95
194,2021-02-26 20:47:01,1685.1,9.9,TYPE_1,2021-05-17 16:22:29,4
195,2021-05-31 17:03:41,2000.0,9.9,TYPE_1,2021-06-10 14:00:05,20
196,2021-03-29 17:47:47,4998.0,9.9,TYPE_1,2021-08-27 16:10:25,137
197,2021-07-12 18:51:26,2253.7,0.0,TYPE_4,2021-11-08 13:17:08,138
198,2021-03-05 05:08:34,2400.0,9.9,TYPE_1,2021-04-07 12:44:52,139
199,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-07-12 18:15:13,4
200,2021-04-29 16:01:58,4960.0,9.9,TYPE_1,2021-06-16 13:28:57,140
201,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:41:09,30
202,2021-03-02 23:25:28,80.0,9.9,TYPE_1,2021-04-05 13:06:26,141
203,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-06-14 16:53:08,4
204,2021-06-24 14:23:36,2690.2,9.9,TYPE_1,2021-06-24 15:29:16,142
205,2021-03-29 17:47:47,5000.0,9.9,TYPE_1,2021-08-30 13:39:43,137
206,2021-03-31 20:30:38,5000.0,9.9,TYPE_1,2021-06-07 13:19:40,143
207,2021-07-29 22:11:27,4950.0,9.9,TYPE_1,2021-08-17 10:55:41,144
208,2021-05-13 15:47:57,1500.0,9.9,TYPE_1,2021-05-28 13:10:06,145
209,2021-03-23 15:01:33,200.0,9.9,TYPE_1,2021-04-27 17:12:02,146
210,2021-03-29 15:28:24,5000.0,9.9,TYPE_1,2021-06-28 15:06:39,32
211,2021-03-23 21:48:27,4990.0,9.9,TYPE_1,2021-05-25 10:02:05,75
212,2021-03-26 18:00:23,3990.0,9.9,TYPE_1,2021-05-07 12:48:05,147
213,2021-06-30 11:33:37,5000.0,9.9,TYPE_1,2021-07-06 10:26:54,148
214,2021-08-11 21:17:21,300.0,0.0,TYPE_4,2021-11-10 22:59:21,149
215,2021-05-05 11:02:57,4050.0,9.9,TYPE_1,2021-05-05 14:05:44,150
216,2021-03-16 19:14:17,680.0,10.0,TYPE_1,2021-06-23 09:51:55,62
217,2020-11-15 18:00:54,0.01,0.0,TYPE_3,2021-03-10 12:31:07,30
218,2021-04-12 21:28:19,30000.0,7.9,TYPE_1,2021-08-13 17:44:42,33
219,2021-04-22 15:34:51,340.0,9.9,TYPE_1,2021-09-08 13:09:10,151
220,2021-03-23 13:24:26,980.0,9.9,TYPE_1,2021-05-26 14:54:12,152
221,2021-09-07 13:08:24,10.0,0.0,TYPE_4,2021-09-08 00:49:37,153
222,2021-04-07 14:43:34,10.0,0.0,TYPE_3,2021-05-11 22:30:38,154
223,2021-06-23 14:22:45,181.6,0.0,TYPE_4,2021-11-20 22:26:29,155
224,2021-03-15 18:44:21,1690.0,9.9,TYPE_1,2021-08-16 09:50:03,156
225,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-08-20 11:52:10,4
226,2021-04-29 14:38:15,5000.0,9.9,TYPE_1,2021-07-08 13:29:33,157
227,2021-06-18 19:10:58,6.88,0.0,TYPE_4,2021-10-05 17:23:00,158
228,2021-06-21 19:20:23,75.0,0.0,TYPE_4,2021-09-22 16:23:12,131
229,2021-10-06 18:44:17,2.0,0.0,TYPE_4,2021-10-07 05:08:38,159
230,2021-09-07 13:23:43,1000.0,0.0,TYPE_3,2021-09-08 00:25:22,129
231,2021-06-24 17:06:11,30.0,0.0,TYPE_4,2021-10-03 04:49:26,160
232,2021-06-16 12:08:58,1490.0,3.9,TYPE_1,2021-07-15 11:36:20,161
233,2021-03-16 19:14:17,5000.0,10.0,TYPE_1,2021-07-02 09:18:20,62
234,2021-02-26 20:47:01,1100.0,9.9,TYPE_1,2021-05-11 13:23:32,4
235,2021-03-04 14:28:04,9900.0,9.9,TYPE_1,2021-04-07 13:48:04,162
236,2021-07-12 15:05:23,980.0,9.9,TYPE_1,2021-08-13 12:58:32,163
237,2021-03-02 13:34:55,5000.0,9.9,TYPE_1,2021-07-12 16:33:45,19
238,2021-06-18 00:21:35,2.0,0.0,TYPE_3,2021-06-18 02:00:07,164
239,2021-03-18 21:35:33,5000.0,9.9,TYPE_1,2021-05-20 17:16:32,54
240,2021-02-26 20:47:01,5000.0,9.9,TYPE_1,2021-04-12 14:46:58,4
241,2021-04-20 17:49:29,565.0,9.9,TYPE_1,2021-06-09 15:52:35,165
242,2021-09-08 18:42:24,5.0,0.0,TYPE_3,2021-09-08 18:56:29,166
243,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-03-23 15:41:54,4
244,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-07-02 12:45:49,4
245,2021-05-14 12:51:17,980.0,9.9,TYPE_1,2021-09-22 16:33:32,167
246,2021-03-10 20:40:05,500.0,9.9,TYPE_1,2021-06-04 12:30:09,168
247,2021-02-26 20:47:01,1461.0,9.9,TYPE_1,2021-05-19 17:06:45,4
248,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-04-27 12:50:01,4
249,2021-03-10 12:17:11,3800.0,9.9,TYPE_1,2021-07-09 11:28:06,169
250,2021-03-12 22:57:31,80.0,9.9,TYPE_1,2021-04-05 11:20:22,170
251,2021-08-06 00:42:20,4100.0,9.9,TYPE_1,2021-08-12 10:25:43,22
252,2021-05-07 19:28:14,5000.0,9.9,TYPE_1,2021-06-30 16:29:55,102
253,2021-02-26 20:47:01,2000.0,9.9,TYPE_1,2021-06-02 15:37:59,4
254,2021-07-15 15:46:56,4985.0,9.9,TYPE_1,2021-07-19 17:10:46,171
255,2021-03-25 00:15:32,5000.0,0.99,TYPE_3,2021-05-04 14:43:59,172
256,2021-03-30 15:52:08,1990.0,9.9,TYPE_1,2021-06-02 19:00:33,173
257,2021-06-30 16:22:37,2150.0,9.9,TYPE_1,2021-08-03 18:38:51,174
258,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-08-06 15:37:11,4
259,2021-03-25 22:20:50,500.0,9.9,TYPE_1,2021-06-28 17:18:56,52
260,2021-04-19 16:33:05,5000.0,9.9,TYPE_1,2021-08-13 12:45:28,175
261,2021-06-09 19:26:04,1990.0,9.9,TYPE_1,2021-07-12 18:05:57,176
262,2021-04-22 19:37:37,5.0,7.9,TYPE_1,2021-04-23 11:10:18,177
263,2021-05-27 10:28:21,4950.0,3.9,TYPE_1,2021-07-19 11:48:38,178
264,2021-03-17 19:25:26,3536.47,9.9,TYPE_1,2021-03-31 16:34:48,179
265,2021-04-18 23:45:08,5000.0,9.9,TYPE_1,2021-07-21 15:16:33,111
266,2021-06-18 19:30:11,2500.0,9.9,TYPE_1,2021-08-25 16:34:36,180
267,2021-03-25 14:01:47,1500.0,0.99,TYPE_3,2021-07-20 11:05:44,181
268,2021-04-09 17:11:27,980.0,9.9,TYPE_1,2021-07-12 17:09:50,182
269,2021-05-12 18:32:11,2700.0,10.0,TYPE_1,2021-05-13 17:33:14,183
270,2021-03-16 20:42:14,5000.0,9.9,TYPE_1,2021-07-30 13:42:21,184
271,2021-07-20 23:32:05,2028.0,9.9,TYPE_1,2021-07-21 14:45:12,185
272,2021-04-09 18:20:09,300.0,0.0,TYPE_4,2021-11-01 16:47:46,186
273,2021-06-17 11:28:10,5000.0,9.9,TYPE_1,2021-06-17 18:26:12,187
274,2021-03-09 16:14:44,599.9,9.9,TYPE_1,2021-09-06 11:46:26,24
275,2021-04-21 13:38:46,5000.0,0.99,TYPE_3,2021-05-27 17:43:53,188
276,2021-03-29 01:02:06,3730.2,9.9,TYPE_1,2021-06-11 10:11:32,53
277,2021-03-02 13:34:55,10000.0,9.9,TYPE_1,2021-06-16 13:09:58,19
278,2021-05-18 12:33:58,3875.8,9.9,TYPE_1,2021-08-18 10:13:02,189
279,2021-04-06 20:53:14,990.0,9.9,TYPE_1,2021-08-09 13:53:36,190
280,2021-04-13 18:40:08,3400.0,9.9,TYPE_1,2021-08-23 12:46:38,133
281,2021-06-25 14:50:32,100.0,0.99,TYPE_3,2021-07-06 10:29:03,191
282,2021-03-22 20:50:32,1600.0,9.9,TYPE_1,2021-06-30 18:13:14,192
283,2021-02-26 20:47:01,3000.0,9.9,TYPE_1,2021-05-14 18:18:05,4
284,2021-03-02 13:34:55,2300.0,9.9,TYPE_1,2021-06-15 18:03:47,19
285,2021-04-08 00:30:01,5000.0,9.9,TYPE_1,2021-06-21 13:06:24,193
286,2021-03-03 12:26:05,117000.0,9.9,TYPE_1,2021-07-01 13:57:44,194
287,2021-06-30 16:28:11,4996.0,9.9,TYPE_1,2021-07-01 17:19:28,195
288,2021-07-05 13:38:49,5000.0,9.9,TYPE_1,2021-08-06 10:57:48,196
289,2021-03-22 20:50:32,1990.0,9.9,TYPE_1,2021-08-13 12:06:47,192
290,2021-03-22 14:15:54,1.5,0.0,TYPE_3,2021-04-08 17:39:29,197
291,2021-02-26 20:47:01,1400.0,9.9,TYPE_1,2021-04-27 12:09:47,4
292,2021-07-01 00:14:32,50.0,9.9,TYPE_1,2021-11-03 19:40:49,198
293,2021-05-18 13:37:53,4919.54,7.9,TYPE_1,2021-05-25 18:05:36,199
294,2021-03-13 14:03:16,1990.0,9.9,TYPE_1,2021-05-17 12:09:43,200
295,2021-02-26 20:47:01,22000.0,9.9,TYPE_1,2021-05-24 19:06:18,4
296,2021-08-12 19:36:08,2142.0,9.9,TYPE_1,2021-08-13 10:43:53,201
297,2021-02-26 20:47:01,2500.0,9.9,TYPE_1,2021-07-12 17:09:17,4
298,2021-04-11 20:50:22,799.0,0.99,TYPE_3,2021-05-14 16:50:12,202
299,2021-03-29 17:47:47,3000.0,9.9,TYPE_1,2021-04-15 15:37:10,137
300,2021-07-15 11:18:50,2000.0,9.9,TYPE_1,2021-08-20 15:15:08,203
301,2021-04-09 21:16:20,3990.0,9.9,TYPE_1,2021-06-14 13:36:34,204
302,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-04-05 18:26:19,4
303,2021-04-30 15:21:28,990.0,9.9,TYPE_1,2021-08-03 18:36:16,205
304,2021-02-26 20:47:01,1000.0,9.9,TYPE_1,2021-05-03 14:47:59,4
